goods_id,goods_name,address,picture,stock,price,description,tip,creat_time,update_time,market_time,hold_time,category,star_id
0051188,sowhat潮玩派对音乐节（痛仰、九连真人）,南宁,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01dBO07a2GdSO2NsF5h_!!2251059038.jpg,100,340.0,艺人：丢火车乐队、郁 Die From Sorrow乐队、柳爽、小雨乐队、葡萄不愤怒、九连真人、痛仰乐队,南宁花花大世界,2022-07-18 14:47:57,2022-07-22 14:47:57,2022-08-11 14:47:57,2023-02-05 14:47:57,1,2
2919617,海阔天空 怀念家驹——致敬BEYOND 经典金曲演唱会,武汉,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01hwJAjE2GdSNnVTCEQ_!!2251059038.png,22,890.0,艺人：黄海山,湖北剧院,2022-02-04 16:06:32,2022-02-11 16:06:32,2022-02-22 16:06:32,2022-09-23 16:06:32,1,2
5368010,PeaceHotel和平饭店 2022「宾至如归」春夏巡演【南京站】,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01GdbpUj2GdSOFFVDuX_!!2251059038.jpg,96,70.0,艺人：PeaceHotel和平饭店乐队,欧拉艺术空间,2022-02-01 08:27:35,2022-02-08 08:27:35,2022-03-03 08:27:35,2023-01-21 08:27:35,1,1
5288727,【秀动呈献】陈鸿宇2022【美好时代】巡演 中山站,中山,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01sc4VN52GdSO3A96Tw_!!2251059038.png,59,740.0,艺人：陈鸿宇,SUN LIVE SPACE (中山),2022-01-24 15:55:03,2022-01-30 15:55:03,2022-02-14 15:55:03,2023-01-18 15:55:03,1,1
5685847,打扰一下乐团「世界不会轻易崩塌」2022特别返场 杭州站,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01zYVzCD2GdSNaaSgHn_!!2251059038.jpg,92,390.0,艺人：打扰一下,大麦66LiveHouse杭州,2022-07-28 13:40:20,2022-07-30 13:40:20,2022-08-20 13:40:20,2023-01-16 13:40:20,1,1
1778848,5.02 怪兽计划乐队『谈恋爱就去LIVEHOUSE』2022巡演 长沙站,长沙,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN015u2AFH2GdSOCcKrDq_!!2251059038.png,96,240.0,艺人：怪兽计划乐队,MAO Livehouse长沙,2022-01-01 15:36:03,2022-01-01 15:36:03,2022-01-15 15:36:03,2023-01-06 15:36:03,1,2
9271123,留声玩具2022「时间的跨度」巡演Vol·1 南昌站,南昌,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01izJeXi2GdSNiLBszk_!!2251059038.jpg,98,880.0,艺人：留声玩具,黑铁现场展演中心,2022-04-16 04:56:22,2022-04-19 04:56:22,2022-05-03 04:56:22,2022-09-24 04:56:22,1,2
7441922,陈鸿宇2022【美好时代】巡演 沈阳站,沈阳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01ULAVjG2GdSNj5gD84_!!2251059038.png,13,320.0,艺人：陈鸿宇,原料库livehouse,2022-04-13 10:19:59,2022-04-20 10:19:59,2022-05-15 10:19:59,2023-01-15 10:19:59,1,2
3146446,达闻西2022《人间姓名》春季巡演【重庆站】,重庆,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01aPe3jp2GdSNwkEeip_!!2251059038.jpg,87,320.0,艺人：达闻西,重庆VOX LIVEHOUSE,2022-05-17 05:23:49,2022-05-25 05:23:49,2022-06-11 05:23:49,2022-12-27 05:23:49,1,1
7659713,「KPOP ALL NIGHT Vol.6」男团特辑 - 和老公的会面日,杭州,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01PVoX9m2GdSO3wELCu_!!2-item_pic.png,99,840.0,,MAO Livehouse杭州,2022-07-15 17:39:05,2022-07-18 17:39:05,2022-08-14 17:39:05,2023-07-22 17:39:05,1,1
7279289,李大奔「野望」全国巡演  南京站,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01wjd0gO2GdSNcz2y10_!!2251059038.jpg,63,740.0,艺人：李大奔,稻香大麦Livehouse,2022-06-13 19:18:27,2022-06-22 19:18:27,2022-07-22 19:18:27,2022-12-13 19:18:27,1,2
8381010,「LoseYourselfToDance」夜猫俱乐部Y2K之夜 全场畅饮,杭州,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01RexiEG2GdSNueRckb_!!2-item_pic.png,73,450.0,,MAO Livehouse杭州,2022-07-05 22:17:48,2022-07-09 22:17:48,2022-07-20 22:17:48,2023-01-03 22:17:48,1,2
0444123,怪兽计划乐队『谈恋爱就去LIVEHOUSE』2022巡演 重庆站,重庆,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01F32Ym42GdSNoaaZKK_!!2251059038.png,97,590.0,艺人：怪兽计划乐队,MAO Livehouse重庆,2022-05-25 20:05:25,2022-05-27 20:05:25,2022-06-17 20:05:25,2023-05-12 20:05:25,1,1
4352375,陈鸿宇2022【美好时代】巡演 大连站,大连,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01wkdI0O2GdSNe9SNgN_!!2251059038.png,73,530.0,艺人：陈鸿宇,赫兹空间(佳兆业店),2022-02-26 20:21:28,2022-02-26 20:21:28,2022-03-10 20:21:28,2022-04-28 20:21:28,1,1
9783039,《致敬传奇·光辉岁月 纪念BEYOND经典金曲演唱会》,南宁,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01QzBxRb2GdSNx4D9C2_!!2251059038.png,43,650.0,,广西文化艺术中心(保利)大剧院,2022-06-19 09:32:52,2022-06-23 09:32:52,2022-07-18 09:32:52,2023-06-24 09:32:52,1,1
3173373,怪兽计划乐队『谈恋爱就去LIVEHOUSE』2022巡演 西安站,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01X391VZ2GdSO6SV7zL_!!2251059038.jpg,40,350.0,艺人：怪兽计划乐队,MAO Livehouse西安,2022-04-15 23:48:49,2022-04-22 23:48:49,2022-05-04 23:48:49,2022-07-18 23:48:49,1,1
3425190,《2022 和平与爱•纪念家驹逝世29载》巡回演唱会,佛山,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01THtezw2GdSNnXQvr8_!!2251059038.jpg,44,290.0,,佛山琼花大剧院,2022-06-16 21:44:36,2022-06-16 21:44:36,2022-07-10 21:44:36,2023-03-20 21:44:36,1,2
6958608,2021-2022徐海俏《空》新专辑全国巡演长春站,长春,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01Q1wyNy2GdSNbMLnhz_!!2251059038.jpg,73,440.0,,长春 音浪LIVEHOUSE,2022-06-22 07:04:52,2022-07-02 07:04:52,2022-07-27 07:04:52,2023-01-27 07:04:52,1,2
5866792,致敬传奇 · 光辉岁月——纪念beyond经典金曲演唱会,武汉,https://img.alicdn.com/bao/uploaded/i3/2251059038/O1CN012mNeqB2GdSNpzQkgY_!!2-item_pic.png,74,10.0,,武汉剧院,2022-06-17 11:11:13,2022-06-21 11:11:13,2022-07-15 11:11:13,2023-05-30 11:11:13,1,2
2177387,星球撞树乐队「也许有天还会相遇」2022巡演 郑州站,郑州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN015k4KCv2GdSNg3ehbv_!!2251059038.jpg,24,440.0,艺人：星球撞树,7LIVEHOUSE,2022-01-24 10:23:01,2022-01-25 10:23:01,2022-02-15 10:23:01,2022-03-19 10:23:01,1,2
7300817,铁皮软糖 Gummy Iron 2022「解决难题」 巡演 南昌站,南昌,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01rRgH4W2GdSO2PBlyf_!!2251059038.jpg,93,840.0,艺人：铁皮软糖乐队,B19音乐现场,2022-05-12 07:10:31,2022-05-19 07:10:31,2022-05-30 07:10:31,2023-02-16 07:10:31,1,1
8207028,【秀动呈献】陈鸿宇2022【美好时代】巡演 珠海站,珠海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01rd4Ma92GdSNeoH5JY_!!2251059038.png,92,750.0,,珠海乐坊Livehouse,2022-05-24 08:55:18,2022-06-03 08:55:18,2022-06-14 08:55:18,2022-08-01 08:55:18,1,2
6024445,杭盖乘风而归保利剧院院线巡演 天津站,天津,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN017NvDy52GdSNyODlOG_!!0-item_pic.jpg,23,770.0,,天津大剧院歌剧厅,2022-02-24 22:42:43,2022-03-03 22:42:43,2022-03-17 22:42:43,2022-11-25 22:42:43,1,2
3246278,倒带2004·青春园游演唱会——一键回到华语乐坛黄金年代,南昌,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01Fbeain2GdSNmwywpD_!!2251059038.jpg,41,860.0,,B19音乐现场,2022-01-10 15:16:23,2022-01-17 15:16:23,2022-02-05 15:16:23,2022-04-28 15:16:23,1,2
0014555,弹壳 2022BOMBSHELL全国巡演-长沙站,长沙,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01l63KuH2GdSNr6Kyr8_!!2251059038.jpg,93,700.0,艺人：弹壳,46LIVEHOUSE,2022-04-30 09:07:27,2022-05-06 09:07:27,2022-05-22 09:07:27,2022-09-16 09:07:27,1,1
9934085,全场畅饮｜夜猫俱乐部 · 欧美流行夜 Be Mine Tonight Vol.4,广州,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN015APGJI2GdSODRsT10_!!2-item_pic.png,98,470.0,,MAO Livehouse广州(永庆坊店),2022-03-25 09:50:05,2022-03-30 09:50:05,2022-04-28 09:50:05,2022-07-06 09:50:05,1,1
6293067,【虾米呈现】- “庙会之驴“左小祖咒2022全国巡演-上海站,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN011XqpX52GdSNuilfzG_!!2251059038.jpg,70,990.0,艺人：左小祖咒,Modernsky lab上海,2022-05-14 05:53:49,2022-05-18 05:53:49,2022-06-02 05:53:49,2022-12-18 05:53:49,1,2
2813842,怪兽计划乐队『谈恋爱就去LIVEHOUSE』2022巡演 合肥站,合肥,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01AyQgsP2GdSNzylyuB_!!2251059038.jpg,81,470.0,艺人：怪兽计划乐队,ON THE WAY LIVEHOUSE,2022-05-28 08:17:00,2022-06-02 08:17:00,2022-06-12 08:17:00,2022-09-28 08:17:00,1,2
8036033,M-LAB呈献 |「WIN&LOSE」Chinese Football 全国巡演 宁波站,宁波,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01rgRxUv2GdSNpyczfS_!!2251059038.jpg,33,330.0,,宁波灯塔音乐现场(U-park店),2022-02-03 11:48:33,2022-02-03 11:48:33,2022-02-20 11:48:33,2023-01-13 11:48:33,1,2
2662266,「大好春光」牛奶咖啡·仙羽 2022 巡回演唱会 南京站,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01UrqTJw2GdSNqkgOaj_!!2251059038.jpg,76,790.0,艺人：牛奶咖啡,稻香大麦Livehouse,2022-07-30 14:06:55,2022-08-04 14:06:55,2022-08-30 14:06:55,2023-04-04 14:06:55,1,2
7108391,时间不够以后 「爱人走了 不要再挽留」2022 海口站,海口,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01CgB9992GdSNaHAqXe_!!2251059038.png,46,420.0,,Old School海口,2022-07-11 08:47:23,2022-07-21 08:47:23,2022-08-09 08:47:23,2023-06-09 08:47:23,1,1
3528746,春日玫瑰乐队「会是爱吗」2022首轮巡演 南京站,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01hfww9W2GdSNxUS72T_!!2251059038.png,53,840.0,艺人：春日玫瑰,欧拉艺术空间,2022-01-07 10:41:27,2022-01-17 10:41:27,2022-01-31 10:41:27,2022-09-25 10:41:27,1,2
8673909,胡66“破茧”巡演 厦门站,厦门,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN013Q7Agh2GdSNwiKIfQ_!!2251059038.jpg,78,260.0,,WOKESHOW星巢沃克秀,2022-04-21 13:00:38,2022-04-25 13:00:38,2022-05-18 13:00:38,2023-04-02 13:00:38,1,2
2366909,怪兽计划乐队『谈恋爱就去LIVEHOUSE』2022巡演 宁波站,宁波,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01HAHzFW2GdSOGfNIF0_!!2251059038.png,37,490.0,艺人：怪兽计划乐队,宁波灯塔音乐现场,2022-03-12 05:47:58,2022-03-19 05:47:58,2022-04-16 05:47:58,2022-10-24 05:47:58,1,1
7139292,双笙(陈元汐)2022「幻彩国」巡回演唱会 上海,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01iTOHLQ2GdSNimYapL_!!2251059038.jpg,91,960.0,艺人：双笙(陈元汐),Modernsky lab上海,2022-04-14 01:01:18,2022-04-14 01:01:18,2022-04-30 01:01:18,2023-03-04 01:01:18,1,2
2891147,有理想的人会开心,北京,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01wTOek22GdSO3SuuCm_!!2-item_pic.png,26,920.0,,MAO Livehouse北京,2022-05-26 00:18:48,2022-05-30 00:18:48,2022-06-28 00:18:48,2022-10-14 00:18:48,1,2
2691270,Subs张毅成「感谢你还在」巡演  宁波站,宁波,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01Kab8Fh2GdSNkjGCcX_!!2251059038.jpg,56,30.0,,宁波星巢剧场,2022-02-21 07:59:17,2022-02-26 07:59:17,2022-03-19 07:59:17,2022-11-15 07:59:17,1,2
9129097,4.10 夜猫俱乐部「欧美杂烩」Taylor Swift 专场音乐主题派对｜全场畅饮,重庆,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN011NlwPO2GdSOEGcIy4_!!2-item_pic.png,31,400.0,,MAO Livehouse重庆,2022-03-08 22:50:38,2022-03-12 22:50:38,2022-04-03 22:50:38,2022-08-25 22:50:38,1,2
9617405,【秀动呈献】浪旅LongTravel「日落海岸线」2022巡演 广州站,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01apVJrz2GdSNvZ3CZd_!!2251059038.png,21,700.0,艺人：浪旅,MAO Livehouse广州(六元素店),2022-03-10 10:16:26,2022-03-16 10:16:26,2022-04-13 10:16:26,2023-02-06 10:16:26,1,2
8667939,►周日晚19:30 ||【OPEN MIC开放麦】想唱你就唱~欢迎来报名~,济南,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN012GdSOA1CJWtVKIP_!!2-item_pic.png,79,160.0,,月亮瓦肆音乐酒吧,2022-03-20 12:42:43,2022-03-30 12:42:43,2022-04-10 12:42:43,2022-09-12 12:42:43,1,2
1201142,【虾米呈现】- “庙会之驴“左小祖咒2022全国巡演 贵阳站,贵阳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01j48ugc2GdSNwVGCXA_!!2251059038.jpg,28,130.0,艺人：左小祖咒,煎蛋艺术空间,2022-02-26 21:18:02,2022-03-07 21:18:02,2022-03-23 21:18:02,2023-02-02 21:18:02,1,1
6696891,ONE OF US重型音乐节五周年特别专场,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01IozZGH2GdSNvn6VWt_!!2251059038.jpg,86,760.0,,太空间livehouse,2022-07-04 11:39:32,2022-07-07 11:39:32,2022-07-25 11:39:32,2022-10-16 11:39:32,1,1
9320962,倒带2004•青春园游演唱会——一键回到华语乐坛黄金年代,温州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01lr64Vq2GdSO4SRsnp_!!2251059038.jpg,21,430.0,,盲堂,2022-04-14 01:41:21,2022-04-14 01:41:21,2022-04-24 01:41:21,2023-04-15 01:41:21,1,1
1293074,“原来你也听电音！” 全曲风热单派对 Vol.2 深圳站,深圳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01gjLXEZ2GdSNzjuL4T_!!2251059038.jpg,75,40.0,,深圳 HOU LIVE,2022-01-18 07:42:51,2022-01-22 07:42:51,2022-02-06 07:42:51,2022-11-21 07:42:51,1,1
3269659,站稳扶好！抖腿警告！全曲风电音热单派对Vol.2 广州站,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01VJqEAw2GdSNZvLkWi_!!2251059038.jpg,98,180.0,,MAO Livehouse广州(六元素店),2022-06-10 01:59:37,2022-06-11 01:59:37,2022-06-25 01:59:37,2022-08-09 01:59:37,1,2
1736056,春日玫瑰乐队「会是爱吗」2022首轮巡演 南宁站,南宁,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01RFtaGG2GdSO6lHyFW_!!2251059038.jpg,16,610.0,艺人：春日玫瑰,候朋现场HOPELIVE,2022-04-20 04:36:49,2022-04-24 04:36:49,2022-05-17 04:36:49,2023-05-01 04:36:49,1,2
5868806,倒带2004•青春园游演唱会——一键回到华语乐坛黄金年代,宁波,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01qK9Qbt2GdSNpyDIVy_!!2251059038.jpg,59,290.0,,宁波灯塔音乐现场,2022-05-30 00:10:09,2022-06-06 00:10:09,2022-06-17 00:10:09,2022-10-21 00:10:09,1,1
3810617,PeaceHotel和平饭店 2022「宾至如归」春夏巡演【珠海站】,珠海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01Gf3rPu2GdSNwEEsUU_!!2251059038.jpg,92,320.0,,珠海乐坊Livehouse,2022-05-24 19:24:00,2022-05-26 19:24:00,2022-06-06 19:24:00,2023-03-05 19:24:00,1,1
9308633,【演出延期，开演时间待定】【秀动呈献】水果星球“From Earth to Space 太空放风”巡演【下】广州站,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN0187IQ6w2GdSO02NyOG_!!2251059038.jpg,80,290.0,艺人：水果星球,MAO Livehouse广州(六元素店),2022-02-19 12:08:24,2022-02-25 12:08:24,2022-03-17 12:08:24,2023-01-17 12:08:24,1,1
7377562,千与千寻动漫主题音乐派对,北京,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN016KgZWB2GdSOI5XjMb_!!0-item_pic.jpg,96,790.0,,保利国际影城(天安门店)8号厅,2022-02-05 16:47:58,2022-02-10 16:47:58,2022-03-05 16:47:58,2022-09-23 16:47:58,1,2
1253362,PeaceHotel和平饭店 2022「宾至如归」春夏巡演【苏州站】,苏州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01boqN3d2GdSO81DhiZ_!!2251059038.png,61,310.0,,山丘livehouse红唐店,2022-04-09 16:52:02,2022-04-11 16:52:02,2022-05-03 16:52:02,2022-07-28 16:52:02,1,2
5785103,M-LAB呈献 |「WIN&LOSE」Chinese Football 全国巡演 西安站,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01WavWdk2GdSNgFGnMh_!!2251059038.jpg,53,550.0,,西演SPACE·光圈CLUB,2022-03-09 17:38:02,2022-03-12 17:38:02,2022-03-22 17:38:02,2022-07-21 17:38:02,1,2
1660347,「春日和」生活方式/海底时光机/春日玫瑰 联合巡演  杭州站,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01E3gSl82GdSNaPZkAU_!!2251059038.jpg,59,790.0,艺人：WayLife_生活方式、海底时光机、春日玫瑰,MAO Livehouse杭州,2022-05-07 10:36:25,2022-05-13 10:36:25,2022-06-06 10:36:25,2022-07-28 10:36:25,1,2
5011370,保利城市岛屿音乐季《 后毕业时代·鹿先森乐队演唱会 》,滨州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01ccMSuq2GdSNar7xCg_!!2251059038.png,40,60.0,艺人：鹿先森乐队,滨州保利大剧院,2022-01-24 22:44:54,2022-01-29 22:44:54,2022-02-21 22:44:54,2022-11-20 22:44:54,1,1
0304449,春日特别限定2 指人儿+对角巷+广场恐惧症,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01sJ61bh2GdSO70xu48_!!2251059038.png,55,290.0,艺人：指人儿、对角巷乐队、广场恐惧症,MAO Livehouse北京,2022-04-07 01:58:16,2022-04-08 01:58:16,2022-05-07 01:58:16,2023-04-23 01:58:16,1,2
7793412,4.16 REborn春日重生电音节 · 北京站 ｜狂欢派对,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01I4B5s32GdSO9nYbMc_!!2251059038.png,49,630.0,,北京HEAVEN CLUB (天堂工体店),2022-02-05 06:00:18,2022-02-14 06:00:18,2022-03-15 06:00:18,2022-09-25 06:00:18,1,2
2869292,M-LAB呈献 |「WIN&LOSE」Chinese Football 全国巡演 银川站,银川,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01VTwLpQ2GdSNiIgTu0_!!2251059038.jpg,66,200.0,艺人：CHINESE FOOTBALL,铜管livehouse,2022-01-01 15:22:51,2022-01-03 15:22:51,2022-01-23 15:22:51,2022-09-15 15:22:51,1,2
5288795,【家驹六月天·特别限定版】 致敬传奇·光辉岁月 纪念BEYOND 经典金曲演唱会苏州站,苏州,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01lxibSw2GdSO7RHFSx_!!2-item_pic.png,80,650.0,,苏州湾大剧院-歌剧厅,2022-07-27 09:10:32,2022-07-28 09:10:32,2022-08-21 09:10:32,2023-07-10 09:10:32,1,1
5486399,伏仪“冬与晚秋重叠的部分”2022春游特别版 北京站,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01mWmirX2GdSNugguyc_!!2251059038.jpg,68,30.0,,北京想象空间,2022-04-27 08:45:36,2022-04-28 08:45:36,2022-05-20 08:45:36,2022-12-22 08:45:36,1,1
2922973,J-LOOP·朱星杰2022专辑同名城市巡演-广州站,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01pQFhQA2GdSO4XjpjT_!!2251059038.jpg,98,1000.0,艺人：朱星杰,声音共和Livehouse,2022-04-22 15:05:42,2022-04-29 15:05:42,2022-05-18 15:05:42,2023-03-19 15:05:42,1,1
5747709,星球撞树乐队「也许有天还会相遇」2022巡演 南昌站,南昌,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01QnFsw42GdSNashjvS_!!2251059038.jpg,82,630.0,艺人：星球撞树,B19音乐现场,2022-06-02 11:52:29,2022-06-07 11:52:29,2022-06-26 11:52:29,2023-03-10 11:52:29,1,1
8993469,打扰一下乐团「黑色罗曼史」2022春夏巡演 海口站,海口,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01UacyHp2GdSNqsC4xx_!!2251059038.jpg,48,630.0,艺人：打扰一下,Old School海口,2022-01-13 21:44:24,2022-01-21 21:44:24,2022-02-08 21:44:24,2022-06-22 21:44:24,1,1
3320575,动漫音乐派对-热血动漫篇,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01c6SEwU2GdSNpjcV7J_!!2251059038.jpg,41,850.0,,太空间livehouse,2022-07-05 11:18:00,2022-07-13 11:18:00,2022-08-07 11:18:00,2022-11-09 11:18:00,1,1
3349424,李大奔「野望」全国巡演 重庆站,重庆,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01H5m0Yd2GdSOFzhxWM_!!2251059038.png,96,620.0,艺人：李大奔,重庆VOX LIVEHOUSE,2022-07-08 06:41:48,2022-07-14 06:41:48,2022-08-09 06:41:48,2023-02-14 06:41:48,1,2
7886334,【超强金属阵容】玄音·肆愿|金属音乐节-黑麒|霜冻|暗狱|利维坦,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01PltZl72GdSNjmOnZS_!!2251059038.jpg,71,870.0,,疆进酒·OMNI SPACE,2022-01-30 20:52:34,2022-01-30 20:52:34,2022-02-17 20:52:34,2022-12-19 20:52:34,1,2
9984356,“不言而语”2022室内音乐季,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01O6SVBg2GdSO7WOMT3_!!2251059038.jpg,35,710.0,,疆进酒·OMNI SPACE,2022-04-16 08:58:16,2022-04-24 08:58:16,2022-05-08 08:58:16,2022-06-26 08:58:16,1,2
